id_station;nom;date;valeur;origine;qualite
 ; ; ;(m3/s); ; 
14100000;Manacapuru;27/12/1993 12:00;105600,00000;L;
14100000;Manacapuru;28/12/1993 12:00;106300,00000;L;
14100000;Manacapuru;29/12/1993 12:00;106900,00000;L;
14100000;Manacapuru;30/12/1993 12:00;107400,00000;L;
14100000;Manacapuru;31/12/1993 12:00;107600,00000;L;
14100000;Manacapuru;1/01/1994 12:00;107600,00000;L;
14100000;Manacapuru;2/01/1994 12:00;107700,00000;L;
14100000;Manacapuru;3/01/1994 12:00;107800,00000;L;
14100000;Manacapuru;4/01/1994 12:00;107800,00000;L;
14100000;Manacapuru;5/01/1994 12:00;108100,00000;L;
14100000;Manacapuru;6/01/1994 12:00;108300,00000;L;
14100000;Manacapuru;7/01/1994 12:00;108600,00000;L;
14100000;Manacapuru;8/01/1994 12:00;109000,00000;L;
14100000;Manacapuru;9/01/1994 12:00;109700,00000;L;
14100000;Manacapuru;10/01/1994 12:00;110400,00000;L;
14100000;Manacapuru;11/01/1994 12:00;111100,00000;L;
14100000;Manacapuru;12/01/1994 12:00;111900,00000;L;
14100000;Manacapuru;13/01/1994 12:00;112500,00000;L;
14100000;Manacapuru;14/01/1994 12:00;113000,00000;L;
14100000;Manacapuru;15/01/1994 12:00;113400,00000;L;
14100000;Manacapuru;16/01/1994 12:00;113600,00000;L;
14100000;Manacapuru;17/01/1994 12:00;113600,00000;L;
14100000;Manacapuru;18/01/1994 12:00;113700,00000;L;
14100000;Manacapuru;19/01/1994 12:00;113800,00000;L;
14100000;Manacapuru;20/01/1994 12:00;114100,00000;L;
14100000;Manacapuru;21/01/1994 12:00;114500,00000;L;
14100000;Manacapuru;22/01/1994 12:00;115000,00000;L;
14100000;Manacapuru;23/01/1994 12:00;115500,00000;L;
14100000;Manacapuru;24/01/1994 12:00;115800,00000;L;
14100000;Manacapuru;25/01/1994 12:00;116000,00000;L;
14100000;Manacapuru;26/01/1994 12:00;116000,00000;L;
14100000;Manacapuru;27/01/1994 12:00;115900,00000;L;
14100000;Manacapuru;28/01/1994 12:00;115800,00000;L;
14100000;Manacapuru;29/01/1994 12:00;115800,00000;L;
14100000;Manacapuru;30/01/1994 12:00;116100,00000;L;
14100000;Manacapuru;31/01/1994 12:00;116300,00000;L;
14100000;Manacapuru;1/02/1994 12:00;116500,00000;L;
14100000;Manacapuru;2/02/1994 12:00;116600,00000;L;
14100000;Manacapuru;3/02/1994 12:00;116600,00000;L;
14100000;Manacapuru;4/02/1994 12:00;116800,00000;L;
14100000;Manacapuru;5/02/1994 12:00;117100,00000;L;
14100000;Manacapuru;6/02/1994 12:00;117400,00000;L;
14100000;Manacapuru;7/02/1994 12:00;117700,00000;L;
14100000;Manacapuru;8/02/1994 12:00;118000,00000;L;
14100000;Manacapuru;9/02/1994 12:00;118100,00000;L;
14100000;Manacapuru;10/02/1994 12:00;118300,00000;L;
14100000;Manacapuru;11/02/1994 12:00;118500,00000;L;
14100000;Manacapuru;12/02/1994 12:00;118500,00000;L;
14100000;Manacapuru;13/02/1994 12:00;118500,00000;L;
14100000;Manacapuru;14/02/1994 12:00;118400,00000;L;
14100000;Manacapuru;15/02/1994 12:00;118300,00000;L;
14100000;Manacapuru;16/02/1994 12:00;118200,00000;L;
14100000;Manacapuru;17/02/1994 12:00;118100,00000;L;
14100000;Manacapuru;18/02/1994 12:00;118000,00000;L;
14100000;Manacapuru;19/02/1994 12:00;117800,00000;L;
14100000;Manacapuru;20/02/1994 12:00;117600,00000;L;
14100000;Manacapuru;21/02/1994 12:00;117700,00000;L;
14100000;Manacapuru;22/02/1994 12:00;117800,00000;L;
14100000;Manacapuru;23/02/1994 12:00;118200,00000;L;
14100000;Manacapuru;24/02/1994 12:00;118700,00000;L;
14100000;Manacapuru;25/02/1994 12:00;119300,00000;L;
14100000;Manacapuru;26/02/1994 12:00;120000,00000;L;
14100000;Manacapuru;27/02/1994 12:00;120500,00000;L;
14100000;Manacapuru;28/02/1994 12:00;121000,00000;L;
14100000;Manacapuru;1/03/1994 12:00;121300,00000;L;
14100000;Manacapuru;2/03/1994 12:00;121600,00000;L;
14100000;Manacapuru;3/03/1994 12:00;122000,00000;L;
14100000;Manacapuru;4/03/1994 12:00;122400,00000;L;
14100000;Manacapuru;5/03/1994 12:00;122900,00000;L;
14100000;Manacapuru;6/03/1994 12:00;123300,00000;L;
14100000;Manacapuru;7/03/1994 12:00;123500,00000;L;
14100000;Manacapuru;8/03/1994 12:00;123800,00000;L;
14100000;Manacapuru;9/03/1994 12:00;124100,00000;L;
14100000;Manacapuru;10/03/1994 12:00;124200,00000;L;
14100000;Manacapuru;11/03/1994 12:00;124300,00000;L;
14100000;Manacapuru;12/03/1994 12:00;124500,00000;L;
14100000;Manacapuru;13/03/1994 12:00;124700,00000;L;
14100000;Manacapuru;14/03/1994 12:00;125000,00000;L;
14100000;Manacapuru;15/03/1994 12:00;125200,00000;L;
14100000;Manacapuru;16/03/1994 12:00;125400,00000;L;
14100000;Manacapuru;17/03/1994 12:00;125600,00000;L;
14100000;Manacapuru;18/03/1994 12:00;125800,00000;L;
14100000;Manacapuru;19/03/1994 12:00;126000,00000;L;
14100000;Manacapuru;20/03/1994 12:00;126500,00000;L;
14100000;Manacapuru;21/03/1994 12:00;126700,00000;L;
14100000;Manacapuru;22/03/1994 12:00;127200,00000;L;
14100000;Manacapuru;23/03/1994 12:00;127700,00000;L;
14100000;Manacapuru;24/03/1994 12:00;128300,00000;L;
14100000;Manacapuru;25/03/1994 12:00;128700,00000;L;
14100000;Manacapuru;26/03/1994 12:00;129200,00000;L;
14100000;Manacapuru;27/03/1994 12:00;129600,00000;L;
14100000;Manacapuru;28/03/1994 12:00;130000,00000;L;
14100000;Manacapuru;29/03/1994 12:00;130600,00000;L;
14100000;Manacapuru;30/03/1994 12:00;131100,00000;L;
14100000;Manacapuru;31/03/1994 12:00;131500,00000;L;
14100000;Manacapuru;1/04/1994 12:00;131900,00000;L;
14100000;Manacapuru;2/04/1994 12:00;132400,00000;L;
14100000;Manacapuru;3/04/1994 12:00;133000,00000;L;
14100000;Manacapuru;4/04/1994 12:00;133800,00000;L;
14100000;Manacapuru;5/04/1994 12:00;134300,00000;L;
14100000;Manacapuru;6/04/1994 12:00;134700,00000;L;
14100000;Manacapuru;7/04/1994 12:00;135000,00000;L;
14100000;Manacapuru;8/04/1994 12:00;135400,00000;L;
14100000;Manacapuru;9/04/1994 12:00;135800,00000;L;
14100000;Manacapuru;10/04/1994 12:00;136000,00000;L;
14100000;Manacapuru;11/04/1994 12:00;136500,00000;L;
14100000;Manacapuru;12/04/1994 12:00;137000,00000;L;
14100000;Manacapuru;13/04/1994 12:00;137800,00000;L;
14100000;Manacapuru;14/04/1994 12:00;138100,00000;L;
14100000;Manacapuru;15/04/1994 12:00;138300,00000;L;
14100000;Manacapuru;16/04/1994 12:00;138700,00000;L;
14100000;Manacapuru;17/04/1994 12:00;139000,00000;L;
14100000;Manacapuru;18/04/1994 12:00;139200,00000;L;
14100000;Manacapuru;19/04/1994 12:00;139600,00000;L;
14100000;Manacapuru;20/04/1994 12:00;139800,00000;L;
14100000;Manacapuru;21/04/1994 12:00;140100,00000;L;
14100000;Manacapuru;22/04/1994 12:00;140500,00000;L;
14100000;Manacapuru;23/04/1994 12:00;140700,00000;L;
14100000;Manacapuru;24/04/1994 12:00;141000,00000;L;
14100000;Manacapuru;25/04/1994 12:00;141200,00000;L;
14100000;Manacapuru;26/04/1994 12:00;141500,00000;L;
14100000;Manacapuru;27/04/1994 12:00;141800,00000;L;
14100000;Manacapuru;28/04/1994 12:00;141900,00000;L;
14100000;Manacapuru;29/04/1994 12:00;142300,00000;L;
14100000;Manacapuru;30/04/1994 12:00;142700,00000;L;
14100000;Manacapuru;1/05/1994 12:00;142900,00000;L;
14100000;Manacapuru;2/05/1994 12:00;143200,00000;L;
14100000;Manacapuru;3/05/1994 12:00;143200,00000;L;
14100000;Manacapuru;4/05/1994 12:00;143200,00000;L;
14100000;Manacapuru;5/05/1994 12:00;143300,00000;L;
14100000;Manacapuru;6/05/1994 12:00;143400,00000;L;
14100000;Manacapuru;7/05/1994 12:00;143400,00000;L;
14100000;Manacapuru;8/05/1994 12:00;143600,00000;L;
14100000;Manacapuru;9/05/1994 12:00;143800,00000;L;
14100000;Manacapuru;10/05/1994 12:00;144000,00000;L;
14100000;Manacapuru;11/05/1994 12:00;144200,00000;L;
14100000;Manacapuru;12/05/1994 12:00;144400,00000;L;
14100000;Manacapuru;13/05/1994 12:00;144600,00000;L;
14100000;Manacapuru;14/05/1994 12:00;145000,00000;L;
14100000;Manacapuru;15/05/1994 12:00;145200,00000;L;
14100000;Manacapuru;16/05/1994 12:00;145600,00000;L;
14100000;Manacapuru;17/05/1994 12:00;145800,00000;L;
14100000;Manacapuru;18/05/1994 12:00;146100,00000;L;
14100000;Manacapuru;19/05/1994 12:00;146500,00000;L;
14100000;Manacapuru;20/05/1994 12:00;146900,00000;L;
14100000;Manacapuru;21/05/1994 12:00;147200,00000;L;
14100000;Manacapuru;22/05/1994 12:00;147600,00000;L;
14100000;Manacapuru;23/05/1994 12:00;147800,00000;L;
14100000;Manacapuru;24/05/1994 12:00;147800,00000;L;
14100000;Manacapuru;25/05/1994 12:00;147600,00000;L;
14100000;Manacapuru;26/05/1994 12:00;147700,00000;L;
14100000;Manacapuru;27/05/1994 12:00;147500,00000;L;
14100000;Manacapuru;28/05/1994 12:00;147500,00000;L;
14100000;Manacapuru;29/05/1994 12:00;147500,00000;L;
14100000;Manacapuru;30/05/1994 12:00;147400,00000;L;
14100000;Manacapuru;31/05/1994 12:00;147500,00000;L;
14100000;Manacapuru;1/06/1994 12:00;147500,00000;L;
14100000;Manacapuru;2/06/1994 12:00;147600,00000;L;
14100000;Manacapuru;3/06/1994 12:00;147800,00000;L;
14100000;Manacapuru;4/06/1994 12:00;148000,00000;L;
14100000;Manacapuru;5/06/1994 12:00;148200,00000;L;
14100000;Manacapuru;6/06/1994 12:00;148400,00000;L;
14100000;Manacapuru;7/06/1994 12:00;148400,00000;L;
14100000;Manacapuru;8/06/1994 12:00;148600,00000;L;
14100000;Manacapuru;9/06/1994 12:00;148900,00000;L;
14100000;Manacapuru;10/06/1994 12:00;149000,00000;L;
14100000;Manacapuru;11/06/1994 12:00;149300,00000;L;
14100000;Manacapuru;12/06/1994 12:00;149300,00000;L;
14100000;Manacapuru;13/06/1994 12:00;149400,00000;L;
14100000;Manacapuru;14/06/1994 12:00;149400,00000;L;
14100000;Manacapuru;15/06/1994 12:00;149600,00000;L;
14100000;Manacapuru;16/06/1994 12:00;149800,00000;L;
14100000;Manacapuru;17/06/1994 12:00;150300,00000;L;
14100000;Manacapuru;18/06/1994 12:00;150700,00000;L;
14100000;Manacapuru;19/06/1994 12:00;151000,00000;L;
14100000;Manacapuru;20/06/1994 12:00;151400,00000;L;
14100000;Manacapuru;21/06/1994 12:00;151600,00000;L;
14100000;Manacapuru;22/06/1994 12:00;151900,00000;L;
14100000;Manacapuru;23/06/1994 12:00;152100,00000;L;
14100000;Manacapuru;24/06/1994 12:00;152300,00000;L;
14100000;Manacapuru;25/06/1994 12:00;152700,00000;L;
14100000;Manacapuru;26/06/1994 12:00;152900,00000;L;
14100000;Manacapuru;27/06/1994 12:00;152900,00000;L;
14100000;Manacapuru;28/06/1994 12:00;152900,00000;L;
14100000;Manacapuru;29/06/1994 12:00;152900,00000;L;
14100000;Manacapuru;30/06/1994 12:00;153000,00000;L;
14100000;Manacapuru;1/07/1994 12:00;153100,00000;L;
14100000;Manacapuru;2/07/1994 12:00;153100,00000;L;
14100000;Manacapuru;3/07/1994 12:00;153100,00000;L;
14100000;Manacapuru;4/07/1994 12:00;153100,00000;L;
14100000;Manacapuru;5/07/1994 12:00;153000,00000;L;
14100000;Manacapuru;6/07/1994 12:00;153200,00000;L;
14100000;Manacapuru;7/07/1994 12:00;153100,00000;L;
14100000;Manacapuru;8/07/1994 12:00;152800,00000;L;
14100000;Manacapuru;9/07/1994 12:00;152400,00000;L;
14100000;Manacapuru;10/07/1994 12:00;151900,00000;L;
14100000;Manacapuru;11/07/1994 12:00;151400,00000;L;
14100000;Manacapuru;12/07/1994 12:00;151100,00000;L;
14100000;Manacapuru;13/07/1994 12:00;150900,00000;L;
14100000;Manacapuru;14/07/1994 12:00;150700,00000;L;
14100000;Manacapuru;15/07/1994 12:00;150500,00000;L;
14100000;Manacapuru;16/07/1994 12:00;150300,00000;L;
14100000;Manacapuru;17/07/1994 12:00;150200,00000;L;
14100000;Manacapuru;18/07/1994 12:00;150100,00000;L;
14100000;Manacapuru;19/07/1994 12:00;150000,00000;L;
14100000;Manacapuru;20/07/1994 12:00;149800,00000;L;
14100000;Manacapuru;21/07/1994 12:00;149600,00000;L;
14100000;Manacapuru;22/07/1994 12:00;149200,00000;L;
14100000;Manacapuru;23/07/1994 12:00;148800,00000;L;
14100000;Manacapuru;24/07/1994 12:00;148500,00000;L;
14100000;Manacapuru;25/07/1994 12:00;148300,00000;L;
14100000;Manacapuru;26/07/1994 12:00;148400,00000;L;
14100000;Manacapuru;27/07/1994 12:00;148400,00000;L;
14100000;Manacapuru;28/07/1994 12:00;148300,00000;L;
14100000;Manacapuru;29/07/1994 12:00;148000,00000;L;
14100000;Manacapuru;30/07/1994 12:00;147600,00000;L;
14100000;Manacapuru;31/07/1994 12:00;147200,00000;L;
14100000;Manacapuru;1/08/1994 12:00;146900,00000;L;
14100000;Manacapuru;2/08/1994 12:00;146700,00000;L;
14100000;Manacapuru;3/08/1994 12:00;146500,00000;L;
14100000;Manacapuru;4/08/1994 12:00;146400,00000;L;
14100000;Manacapuru;5/08/1994 12:00;146300,00000;L;
14100000;Manacapuru;6/08/1994 12:00;146500,00000;L;
14100000;Manacapuru;7/08/1994 12:00;146700,00000;L;
14100000;Manacapuru;8/08/1994 12:00;146900,00000;L;
14100000;Manacapuru;9/08/1994 12:00;146700,00000;L;
14100000;Manacapuru;10/08/1994 12:00;146000,00000;L;
14100000;Manacapuru;11/08/1994 12:00;144800,00000;L;
14100000;Manacapuru;12/08/1994 12:00;144000,00000;L;
14100000;Manacapuru;13/08/1994 12:00;143600,00000;L;
14100000;Manacapuru;14/08/1994 12:00;143500,00000;L;
14100000;Manacapuru;15/08/1994 12:00;143600,00000;L;
14100000;Manacapuru;16/08/1994 12:00;143300,00000;L;
14100000;Manacapuru;17/08/1994 12:00;142500,00000;L;
14100000;Manacapuru;18/08/1994 12:00;141200,00000;L;
14100000;Manacapuru;19/08/1994 12:00;139500,00000;L;
14100000;Manacapuru;20/08/1994 12:00;138200,00000;L;
14100000;Manacapuru;21/08/1994 12:00;137200,00000;L;
14100000;Manacapuru;22/08/1994 12:00;136100,00000;L;
14100000;Manacapuru;23/08/1994 12:00;134900,00000;L;
14100000;Manacapuru;24/08/1994 12:00;133600,00000;L;
14100000;Manacapuru;25/08/1994 12:00;132200,00000;L;
14100000;Manacapuru;26/08/1994 12:00;131400,00000;L;
14100000;Manacapuru;27/08/1994 12:00;130500,00000;L;
14100000;Manacapuru;28/08/1994 12:00;129700,00000;L;
14100000;Manacapuru;29/08/1994 12:00;129100,00000;L;
14100000;Manacapuru;30/08/1994 12:00;128300,00000;L;
14100000;Manacapuru;31/08/1994 12:00;127400,00000;L;
14100000;Manacapuru;1/09/1994 12:00;126600,00000;L;
14100000;Manacapuru;2/09/1994 12:00;125600,00000;L;
14100000;Manacapuru;3/09/1994 12:00;124700,00000;L;
14100000;Manacapuru;4/09/1994 12:00;123900,00000;L;
14100000;Manacapuru;5/09/1994 12:00;122900,00000;L;
14100000;Manacapuru;6/09/1994 12:00;121800,00000;L;
14100000;Manacapuru;7/09/1994 12:00;120800,00000;L;
14100000;Manacapuru;8/09/1994 12:00;119600,00000;L;
14100000;Manacapuru;9/09/1994 12:00;118500,00000;L;
14100000;Manacapuru;10/09/1994 12:00;117300,00000;L;
14100000;Manacapuru;11/09/1994 12:00;116200,00000;L;
14100000;Manacapuru;12/09/1994 12:00;114900,00000;L;
14100000;Manacapuru;13/09/1994 12:00;113600,00000;L;
14100000;Manacapuru;14/09/1994 12:00;112400,00000;L;
14100000;Manacapuru;15/09/1994 12:00;111000,00000;L;
14100000;Manacapuru;16/09/1994 12:00;109500,00000;L;
14100000;Manacapuru;17/09/1994 12:00;108100,00000;L;
14100000;Manacapuru;18/09/1994 12:00;107000,00000;L;
14100000;Manacapuru;19/09/1994 12:00;105600,00000;L;
14100000;Manacapuru;20/09/1994 12:00;104500,00000;L;
14100000;Manacapuru;21/09/1994 12:00;103300,00000;L;
14100000;Manacapuru;22/09/1994 12:00;102100,00000;L;
14100000;Manacapuru;23/09/1994 12:00;100800,00000;L;
14100000;Manacapuru;24/09/1994 12:00;99570,00000;L;
14100000;Manacapuru;25/09/1994 12:00;98130,00000;L;
14100000;Manacapuru;26/09/1994 12:00;96870,00000;L;
14100000;Manacapuru;27/09/1994 12:00;95630,00000;L;
14100000;Manacapuru;28/09/1994 12:00;94370,00000;L;
14100000;Manacapuru;29/09/1994 12:00;93300,00000;L;
14100000;Manacapuru;30/09/1994 12:00;92050,00000;L;
14100000;Manacapuru;1/10/1994 12:00;90820,00000;L;
14100000;Manacapuru;2/10/1994 12:00;89880,00000;L;
14100000;Manacapuru;3/10/1994 12:00;89080,00000;L;
14100000;Manacapuru;4/10/1994 12:00;88390,00000;L;
14100000;Manacapuru;5/10/1994 12:00;87680,00000;L;
14100000;Manacapuru;6/10/1994 12:00;86760,00000;L;
14100000;Manacapuru;7/10/1994 12:00;86180,00000;L;
14100000;Manacapuru;8/10/1994 12:00;85520,00000;L;
14100000;Manacapuru;9/10/1994 12:00;84610,00000;L;
14100000;Manacapuru;10/10/1994 12:00;83940,00000;L;
14100000;Manacapuru;11/10/1994 12:00;83090,00000;L;
14100000;Manacapuru;12/10/1994 12:00;82500,00000;L;
14100000;Manacapuru;13/10/1994 12:00;82270,00000;L;
14100000;Manacapuru;14/10/1994 12:00;82310,00000;L;
14100000;Manacapuru;15/10/1994 12:00;82530,00000;L;
14100000;Manacapuru;16/10/1994 12:00;82770,00000;L;
14100000;Manacapuru;17/10/1994 12:00;82800,00000;L;
14100000;Manacapuru;18/10/1994 12:00;82700,00000;L;
14100000;Manacapuru;19/10/1994 12:00;82630,00000;L;
14100000;Manacapuru;20/10/1994 12:00;82380,00000;L;
14100000;Manacapuru;21/10/1994 12:00;82200,00000;L;
14100000;Manacapuru;22/10/1994 12:00;82660,00000;L;
14100000;Manacapuru;23/10/1994 12:00;82290,00000;L;
14100000;Manacapuru;24/10/1994 12:00;82150,00000;L;
14100000;Manacapuru;25/10/1994 12:00;82000,00000;L;
14100000;Manacapuru;26/10/1994 12:00;81800,00000;L;
14100000;Manacapuru;27/10/1994 12:00;81690,00000;L;
14100000;Manacapuru;28/10/1994 12:00;81650,00000;L;
14100000;Manacapuru;29/10/1994 12:00;81620,00000;L;
14100000;Manacapuru;30/10/1994 12:00;81630,00000;L;
14100000;Manacapuru;31/10/1994 12:00;81730,00000;L;
14100000;Manacapuru;1/11/1994 12:00;81840,00000;L;
14100000;Manacapuru;2/11/1994 12:00;82010,00000;L;
14100000;Manacapuru;3/11/1994 12:00;82400,00000;L;
14100000;Manacapuru;4/11/1994 12:00;83080,00000;L;
14100000;Manacapuru;5/11/1994 12:00;83900,00000;L;
14100000;Manacapuru;6/11/1994 12:00;84780,00000;L;
14100000;Manacapuru;7/11/1994 12:00;85640,00000;L;
14100000;Manacapuru;8/11/1994 12:00;86520,00000;L;
14100000;Manacapuru;9/11/1994 12:00;87360,00000;L;
14100000;Manacapuru;10/11/1994 12:00;88050,00000;L;
14100000;Manacapuru;11/11/1994 12:00;88630,00000;L;
14100000;Manacapuru;12/11/1994 12:00;89120,00000;L;
14100000;Manacapuru;13/11/1994 12:00;88970,00000;L;
14100000;Manacapuru;14/11/1994 12:00;88510,00000;L;
14100000;Manacapuru;15/11/1994 12:00;88050,00000;L;
14100000;Manacapuru;16/11/1994 12:00;87780,00000;L;
14100000;Manacapuru;17/11/1994 12:00;87600,00000;L;
14100000;Manacapuru;18/11/1994 12:00;87440,00000;L;
14100000;Manacapuru;19/11/1994 12:00;87280,00000;L;
14100000;Manacapuru;20/11/1994 12:00;87200,00000;L;
14100000;Manacapuru;21/11/1994 12:00;87180,00000;L;
14100000;Manacapuru;22/11/1994 12:00;87120,00000;L;
14100000;Manacapuru;23/11/1994 12:00;87120,00000;L;
14100000;Manacapuru;24/11/1994 12:00;87200,00000;L;
14100000;Manacapuru;25/11/1994 12:00;87350,00000;L;
14100000;Manacapuru;26/11/1994 12:00;87520,00000;L;
14100000;Manacapuru;27/11/1994 12:00;87680,00000;L;
14100000;Manacapuru;28/11/1994 12:00;87850,00000;L;
14100000;Manacapuru;29/11/1994 12:00;88020,00000;L;
14100000;Manacapuru;30/11/1994 12:00;88190,00000;L;
14100000;Manacapuru;1/12/1994 12:00;88440,00000;L;
14100000;Manacapuru;2/12/1994 12:00;88760,00000;L;
14100000;Manacapuru;3/12/1994 12:00;89120,00000;L;
14100000;Manacapuru;4/12/1994 12:00;89610,00000;L;
14100000;Manacapuru;5/12/1994 12:00;90190,00000;L;
14100000;Manacapuru;6/12/1994 12:00;90840,00000;L;
14100000;Manacapuru;7/12/1994 12:00;91500,00000;L;
14100000;Manacapuru;8/12/1994 12:00;92570,00000;L;
14100000;Manacapuru;9/12/1994 12:00;93880,00000;L;
14100000;Manacapuru;10/12/1994 12:00;95050,00000;L;
14100000;Manacapuru;11/12/1994 12:00;95930,00000;L;
14100000;Manacapuru;12/12/1994 12:00;96660,00000;L;
14100000;Manacapuru;13/12/1994 12:00;97510,00000;L;
14100000;Manacapuru;14/12/1994 12:00;98350,00000;L;
14100000;Manacapuru;15/12/1994 12:00;99070,00000;L;
14100000;Manacapuru;16/12/1994 12:00;99770,00000;L;
14100000;Manacapuru;17/12/1994 12:00;100500,00000;L;
14100000;Manacapuru;18/12/1994 12:00;101200,00000;L;
14100000;Manacapuru;19/12/1994 12:00;102100,00000;L;
14100000;Manacapuru;20/12/1994 12:00;103000,00000;L;
14100000;Manacapuru;21/12/1994 12:00;103500,00000;L;
14100000;Manacapuru;22/12/1994 12:00;103700,00000;L;
14100000;Manacapuru;23/12/1994 12:00;104200,00000;L;
14100000;Manacapuru;24/12/1994 12:00;104600,00000;L;
14100000;Manacapuru;25/12/1994 12:00;105000,00000;L;
14100000;Manacapuru;26/12/1994 12:00;105100,00000;L;
14100000;Manacapuru;27/12/1994 12:00;105300,00000;L;
14100000;Manacapuru;28/12/1994 12:00;105500,00000;L;
14100000;Manacapuru;29/12/1994 12:00;105700,00000;L;
14100000;Manacapuru;30/12/1994 12:00;105900,00000;L;
14100000;Manacapuru;31/12/1994 12:00;106000,00000;L;
14100000;Manacapuru;1/01/1995 12:00;105900,00000;L;
14100000;Manacapuru;2/01/1995 12:00;106000,00000;L;
14100000;Manacapuru;3/01/1995 12:00;105800,00000;L;
14100000;Manacapuru;4/01/1995 12:00;105200,00000;L;
14100000;Manacapuru;5/01/1995 12:00;104400,00000;L;
14100000;Manacapuru;6/01/1995 12:00;103700,00000;L;
14100000;Manacapuru;7/01/1995 12:00;103000,00000;L;
14100000;Manacapuru;8/01/1995 12:00;102200,00000;L;
14100000;Manacapuru;9/01/1995 12:00;101400,00000;L;
14100000;Manacapuru;10/01/1995 12:00;100800,00000;L;
14100000;Manacapuru;11/01/1995 12:00;100500,00000;L;
14100000;Manacapuru;12/01/1995 12:00;100100,00000;L;
14100000;Manacapuru;13/01/1995 12:00;99730,00000;L;
14100000;Manacapuru;14/01/1995 12:00;99240,00000;L;
14100000;Manacapuru;15/01/1995 12:00;98570,00000;L;
14100000;Manacapuru;16/01/1995 12:00;97850,00000;L;
14100000;Manacapuru;17/01/1995 12:00;97160,00000;L;
14100000;Manacapuru;18/01/1995 12:00;96540,00000;L;
14100000;Manacapuru;19/01/1995 12:00;95970,00000;L;
14100000;Manacapuru;20/01/1995 12:00;95440,00000;L;
14100000;Manacapuru;21/01/1995 12:00;95070,00000;L;
14100000;Manacapuru;22/01/1995 12:00;94780,00000;L;
14100000;Manacapuru;23/01/1995 12:00;94370,00000;L;
14100000;Manacapuru;24/01/1995 12:00;94030,00000;L;
14100000;Manacapuru;25/01/1995 12:00;93700,00000;L;
14100000;Manacapuru;26/01/1995 12:00;93360,00000;L;
14100000;Manacapuru;27/01/1995 12:00;93150,00000;L;
14100000;Manacapuru;28/01/1995 12:00;92850,00000;L;
14100000;Manacapuru;29/01/1995 12:00;92680,00000;L;
14100000;Manacapuru;30/01/1995 12:00;92490,00000;L;
14100000;Manacapuru;31/01/1995 12:00;92400,00000;L;
14100000;Manacapuru;1/02/1995 12:00;92360,00000;L;
14100000;Manacapuru;2/02/1995 12:00;92170,00000;L;
14100000;Manacapuru;3/02/1995 12:00;91920,00000;L;
14100000;Manacapuru;4/02/1995 12:00;91610,00000;L;
14100000;Manacapuru;5/02/1995 12:00;91170,00000;L;
14100000;Manacapuru;6/02/1995 12:00;90760,00000;L;
14100000;Manacapuru;7/02/1995 12:00;90570,00000;L;
14100000;Manacapuru;8/02/1995 12:00;90550,00000;L;
14100000;Manacapuru;9/02/1995 12:00;90610,00000;L;
14100000;Manacapuru;10/02/1995 12:00;90720,00000;L;
14100000;Manacapuru;11/02/1995 12:00;90920,00000;L;
14100000;Manacapuru;12/02/1995 12:00;91230,00000;L;
14100000;Manacapuru;13/02/1995 12:00;91620,00000;L;
14100000;Manacapuru;14/02/1995 12:00;92040,00000;L;
14100000;Manacapuru;15/02/1995 12:00;92520,00000;L;
14100000;Manacapuru;16/02/1995 12:00;93010,00000;L;
14100000;Manacapuru;17/02/1995 12:00;93300,00000;L;
14100000;Manacapuru;18/02/1995 12:00;93530,00000;L;
14100000;Manacapuru;19/02/1995 12:00;93670,00000;L;
14100000;Manacapuru;20/02/1995 12:00;93930,00000;L;
14100000;Manacapuru;21/02/1995 12:00;93620,00000;L;
14100000;Manacapuru;22/02/1995 12:00;93400,00000;L;
14100000;Manacapuru;23/02/1995 12:00;93070,00000;L;
14100000;Manacapuru;24/02/1995 12:00;92700,00000;L;
14100000;Manacapuru;25/02/1995 12:00;92050,00000;L;
14100000;Manacapuru;26/02/1995 12:00;91780,00000;L;
14100000;Manacapuru;27/02/1995 12:00;91360,00000;L;
14100000;Manacapuru;28/02/1995 12:00;91230,00000;L;
14100000;Manacapuru;1/03/1995 12:00;91370,00000;L;
14100000;Manacapuru;2/03/1995 12:00;90440,00000;L;
14100000;Manacapuru;3/03/1995 12:00;90120,00000;L;
14100000;Manacapuru;4/03/1995 12:00;89670,00000;L;
14100000;Manacapuru;5/03/1995 12:00;89190,00000;L;
14100000;Manacapuru;6/03/1995 12:00;88690,00000;L;
14100000;Manacapuru;7/03/1995 12:00;88290,00000;L;
14100000;Manacapuru;8/03/1995 12:00;87670,00000;L;
14100000;Manacapuru;9/03/1995 12:00;87110,00000;L;
14100000;Manacapuru;10/03/1995 12:00;86680,00000;L;
14100000;Manacapuru;11/03/1995 12:00;86470,00000;L;
14100000;Manacapuru;12/03/1995 12:00;86060,00000;L;
14100000;Manacapuru;13/03/1995 12:00;86690,00000;L;
14100000;Manacapuru;14/03/1995 12:00;87100,00000;L;
14100000;Manacapuru;15/03/1995 12:00;87430,00000;L;
14100000;Manacapuru;16/03/1995 12:00;88080,00000;L;
14100000;Manacapuru;17/03/1995 12:00;89020,00000;L;
14100000;Manacapuru;18/03/1995 12:00;89680,00000;L;
14100000;Manacapuru;19/03/1995 12:00;90290,00000;L;
14100000;Manacapuru;20/03/1995 12:00;91450,00000;L;
14100000;Manacapuru;21/03/1995 12:00;91290,00000;L;
